Store,Date,Temperature,Fuel_Price,MarkDown1,MarkDown2,MarkDown3,MarkDown4,MarkDown5,CPI,Unemployment,IsHoliday,Dept,Weekly_Sales,Type,Size
20,2010-06-25,75.17,2.8080000000000003,,,,,,204.5675459,7.856,0,93,44040.75,A,203742
20,2010-06-25,75.17,2.8080000000000003,,,,,,204.5675459,7.856,0,94,73488.91,A,203742
20,2010-06-25,75.17,2.8080000000000003,,,,,,204.5675459,7.856,0,95,158476.27,A,203742
20,2010-06-25,75.17,2.8080000000000003,,,,,,204.5675459,7.856,0,97,24656.63,A,203742
20,2010-06-25,75.17,2.8080000000000003,,,,,,204.5675459,7.856,0,98,19539.31,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,1,33335.14,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,2,86031.65,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,3,9459.43,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,4,58205.77,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,5,33452.71,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,6,10351.48,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,7,52843.91,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,8,76831.19,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,9,43721.01,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,10,42052.35,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,11,31313.13,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,12,10192.59,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,13,59502.74,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,14,21898.88,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,16,57200.9,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,17,14700.85,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,18,0.75,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,20,8588.15,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,21,15777.7,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,22,11356.31,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,23,39879.27,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,24,7451.39,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,25,15090.25,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,26,10242.33,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,27,1888.5,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,28,687.56,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,29,7544.46,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,30,8646.14,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,31,2568.34,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,32,12501.88,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,33,8610.75,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,34,25711.1,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,35,6340.0,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,36,6993.5,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,37,4104.44,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,38,118270.04,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,40,87568.76,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,41,1335.88,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,42,9962.96,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,44,8404.06,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,45,2.96,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,46,33421.12,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,47,70.0,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,49,17011.33,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,50,2509.87,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,51,5.0,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,52,2567.52,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,54,537.97,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,55,18507.83,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,56,6760.2,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,58,4801.0,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,59,1405.68,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,60,519.2,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,67,14869.82,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,71,7344.22,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,72,76963.39,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,74,20916.65,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,79,43126.34,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,80,43499.7,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,81,32924.64,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,82,25695.55,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,83,5222.66,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,85,6128.94,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,87,45006.55,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,90,89399.53,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,91,71382.75,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,92,151117.4,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,93,54815.42,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,94,77394.03,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,95,178965.58,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,97,29796.5,A,203742
20,2010-02-07,70.1,2.815,,,,,,204.4650559,7.527,0,98,20369.17,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,1,32132.21,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,2,79990.86,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,3,11758.05,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,4,53933.13,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,5,29267.59,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,6,11445.33,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,7,56237.24,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,8,69861.07,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,9,50329.27,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,10,40223.92,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,11,60726.48,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,12,10518.07,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,13,56454.78,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,14,20108.27,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,16,58397.46,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,17,14691.15,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,20,8461.63,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,21,15089.38,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,22,10920.96,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,23,43853.18,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,24,6131.07,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,25,14649.75,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,26,8965.14,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,27,1687.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,28,583.07,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,29,7666.74,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,30,8323.62,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,31,3286.18,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,32,12012.19,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,33,7993.75,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,34,27205.5,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,35,6240.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,36,6752.25,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,37,3575.1,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,38,85478.64,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,40,81565.05,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,41,1266.64,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,42,9642.76,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,44,5953.88,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,46,35290.04,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,47,7.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,48,1099.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,49,19726.09,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,50,3328.7,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,52,1836.61,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,54,741.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,55,16146.15,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,56,3644.94,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,58,6317.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,59,1094.11,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,60,545.6,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,67,14178.33,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,71,6639.6,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,72,74266.03,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,74,21718.25,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,79,39115.57,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,80,44472.08,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,81,32438.0,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,82,24181.1,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,83,6810.89,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,85,5879.95,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,87,33494.61,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,90,87228.85,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,91,77108.13,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,92,156165.82,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,93,60364.06,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,94,77331.7,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,95,173246.65,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,97,29759.93,A,203742
20,2010-09-07,78.09,2.793,,,,,,204.3625658,7.527,0,98,19731.7,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,1,32690.31,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,2,81067.23,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,3,19026.31,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,4,50465.62,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,5,28607.3,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,6,7226.8,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,7,37063.56,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,8,69532.43,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,9,54150.49,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,10,36283.13,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,11,32029.51,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,12,10758.49,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,13,55913.13,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,14,20627.05,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,16,42007.17,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,17,16552.23,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,20,11447.34,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,21,15470.47,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,22,12518.18,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,23,33798.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,24,5713.12,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,25,13665.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,26,8039.07,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,27,1626.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,28,602.73,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,29,7473.37,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,30,7212.24,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,31,3160.6,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,32,9703.45,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,33,7309.25,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,34,21844.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,35,5898.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,36,2877.5,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,37,3964.75,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,38,105676.06,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,40,83079.96,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,41,889.49,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,42,9035.92,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,44,6437.78,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,45,10.47,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,46,32374.12,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,49,21811.79,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,50,4452.61,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,52,2218.27,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,54,379.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,55,17410.72,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,56,2510.56,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,58,4247.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,59,1282.08,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,60,667.0,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,67,14263.84,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,71,8699.64,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,72,70498.39,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,74,27338.83,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,79,38606.37,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,80,41604.13,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,81,31136.73,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,82,23938.85,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,83,6186.84,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,85,5987.85,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,87,34103.53,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,90,93316.38,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,91,80819.25,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,92,156901.08,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,93,52978.08,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,94,72725.89,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,95,166719.89,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,97,28543.84,A,203742
20,2010-07-16,75.14,2.783,,,,,,204.3571656,7.527,0,98,18676.09,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,1,31557.78,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,2,80324.17,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,3,19343.66,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,4,50791.33,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,5,30389.18,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,6,8215.65,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,7,32664.48,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,8,74252.9,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,9,37651.88,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,10,37146.13,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,11,29164.5,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,12,9938.74,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,13,56721.96,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,14,17209.46,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,16,38015.76,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,17,17393.2,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,18,1.0,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,20,8038.45,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,21,15345.92,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,22,11128.51,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,23,35292.51,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,24,6432.82,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,25,13632.5,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,26,7750.18,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,27,1615.81,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,28,606.41,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,29,8149.92,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,30,7612.58,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,31,3180.68,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,32,9683.68,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,33,7471.5,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,34,22776.49,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,35,4895.68,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,36,2864.0,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,37,3504.42,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,38,98174.16,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,40,78667.7,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,41,1812.88,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,42,9326.01,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,44,6265.11,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,46,32106.24,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,47,15.0,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,48,711.0,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,49,22534.4,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,50,3763.74,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,52,1673.38,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,54,362.0,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,55,13184.59,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,56,2036.04,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,58,3711.0,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,59,951.61,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,60,621.2,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,67,13046.61,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,71,9362.92,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,72,65924.33,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,74,22656.74,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,79,37495.13,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,80,38936.04,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,81,30345.03,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,82,23559.42,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,83,4973.49,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,85,6286.25,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,87,32098.68,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,90,84634.09,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,91,68269.46,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,92,138664.27,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,93,45456.06,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,94,66053.72,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,95,155098.28,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,97,24884.84,A,203742
20,2010-07-23,77.75,2.7710000000000004,,,,,,204.48121880000002,7.527,0,98,16110.64,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,1,33465.12,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,2,86101.59,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,3,24837.78,A,203742
20,2010-07-30,76.03,2.781,,,,,,204.60527199999999,7.527,0,4,54480.47,A,203742
